app_snapshot_key,snapshot_id,raw_id,app_key,category_key,app_type_key,content_rating_key,last_updated_date_key,rating,reviews_count,installs_count,price_usd,size_bytes,rating_missing_flag,size_missing_flag,size_varies_with_device_flag,app_type_missing_flag,current_version_missing_flag,android_version_missing_flag,multiple_genre_flag,dq_status,inserted_at
5231,5231,5217,7723,5,2,6,1354,2.60,91,5000,0.00,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5232,5232,5218,2213,7,1,1,1342,null,0,100,2.99,8283750,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5233,5233,5219,2277,21,2,6,1050,null,0,500,0.00,3879731,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5234,5234,5220,3284,5,2,6,1326,3.50,43,1000,0.00,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5235,5235,5221,2018,27,2,6,1244,3.90,253,10000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5236,5236,5222,487,27,1,6,1230,4.60,71,500,2.49,5976883,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5237,5237,5223,3198,13,2,6,48,3.80,89,10000,0.00,961536,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5238,5238,5224,3602,27,2,6,1371,4.60,361734,5000000,0.00,60817408,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5239,5239,5225,117,19,1,6,546,4.40,2975,50000,1.99,44040192,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5240,5240,5226,4704,27,2,6,1302,4.50,1564,50000,0.00,36700160,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5241,5241,5227,3937,27,2,6,1321,4.50,6750,100000,0.00,45088768,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5242,5242,5228,1362,12,2,5,1351,4.70,3873,10000,0.00,66060288,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5243,5243,5229,23,27,2,6,1364,4.40,74744,1000000,0.00,62914560,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5244,5244,5230,5513,9,2,6,922,null,0,1000,0.00,null,true,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5245,5245,5231,5785,21,2,6,1180,5.00,44,100,0.00,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5246,5246,5232,2157,32,2,6,1184,null,0,10,0.00,3355443,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5247,5247,5233,2197,24,2,5,1061,null,0,100,0.00,4404019,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5248,5248,5234,2994,27,2,6,1348,2.80,107441,1000000,0.00,33554432,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5249,5249,5235,348,9,2,6,1363,null,0,10,0.00,23068672,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5250,5250,5236,3059,27,2,6,921,4.60,31,500,0.00,7654605,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5251,5251,5237,4237,28,2,6,1312,2.80,135,10000,0.00,5557453,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5252,5252,5238,1516,4,1,6,627,5.00,12,100,3.99,52428800,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5253,5253,5239,7636,21,2,6,1165,5.00,2,500,0.00,7864320,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5254,5254,5240,800,19,2,6,883,2.80,9,500,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5255,5255,5241,5016,6,2,6,1000,null,0,10,0.00,17825792,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5256,5256,5242,901,19,2,5,736,3.80,8,1000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5257,5257,5243,1383,27,2,6,1372,4.10,22,1000,0.00,32505856,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5258,5258,5244,2737,21,2,6,1364,null,1,100,0.00,7969178,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5259,5259,5245,7855,11,2,6,1269,4.80,18,100,0.00,1782579,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5260,5260,5246,9570,17,2,6,1309,5.00,9,10,0.00,173056,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5261,5261,5247,1080,27,1,6,1251,5.00,1,10,4.99,66060288,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5262,5262,5248,265,33,2,6,859,null,0,10,0.00,8074035,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5263,5263,5249,1782,17,2,6,64,4.40,134,10000,0.00,46080,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5264,5264,5250,8679,17,2,6,683,null,1,100,0.00,6920602,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5265,5265,5251,4361,24,2,6,1065,null,5,100,0.00,14680064,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5266,5266,5252,9527,13,2,6,1034,5.00,2,100,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5267,5267,5253,5193,14,1,6,1056,4.10,21,100,0.99,3774874,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5268,5268,5254,4127,27,2,4,1160,null,0,50,0.00,8808038,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5269,5269,5255,8521,16,2,6,1373,4.80,48,5000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5270,5270,5256,8274,13,2,6,946,null,0,100,0.00,486400,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5271,5271,5257,3985,13,2,6,1303,null,0,5,0.00,4508877,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5272,5272,5258,5371,14,1,6,1269,4.80,5,50,0.99,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5273,5273,5259,2279,16,2,6,1238,4.00,18,1000,0.00,3774874,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5274,5274,5260,2883,4,2,6,806,null,1,50,0.00,25165824,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5275,5275,5261,6712,14,1,6,1276,5.00,2,10,0.99,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5276,5276,5262,7412,27,2,6,1317,4.60,18893,100000,0.00,95420416,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5277,5277,5263,5007,29,2,6,1351,null,0,5,0.00,28311552,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5278,5278,5264,1651,14,1,6,1274,5.00,4,50,0.99,32505856,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5279,5279,5265,6434,27,2,5,1315,null,0,5,0.00,2831155,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5280,5280,5266,4799,14,1,6,1278,null,0,10,0.99,33554432,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5281,5281,5267,8684,32,2,6,1368,null,0,10,0.00,28311552,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5282,5282,5268,5672,27,2,6,877,4.50,26916,500000,0.00,70254592,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5283,5283,5269,6881,27,2,6,1125,5.00,1,10,0.00,8598323,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5284,5284,5270,1386,14,1,6,1279,null,0,10,0.99,31457280,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5285,5285,5271,822,14,2,6,1283,null,0,100,0.00,4089446,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5286,5286,5272,4594,9,2,6,700,null,9,500,0.00,1153434,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5287,5287,5273,231,27,2,6,1166,4.40,1031,100000,0.00,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5288,5288,5274,7252,27,2,4,758,4.00,345,100000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5289,5289,5275,4473,27,2,6,1282,null,2,100,0.00,18874368,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5290,5290,5276,6971,27,2,4,707,3.90,656,500000,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5291,5291,5277,2975,14,2,6,1328,4.10,585,50000,0.00,4613734,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5292,5292,5278,922,19,2,6,1246,4.80,21,1000,0.00,93323264,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5293,5293,5279,8863,27,2,6,1350,4.30,734,10000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5294,5294,5280,6971,27,2,6,1326,3.90,7,1000,0.00,3984589,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5295,5295,5281,2039,14,2,5,858,4.50,37,5000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5296,5296,5282,9430,14,2,5,1210,null,1,100,0.00,15728640,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5297,5297,5283,794,27,2,5,330,3.70,165,10000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5298,5298,5284,9261,19,2,5,1349,4.30,807226,10000000,0.00,35651584,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5299,5299,5285,109,14,2,6,943,4.20,322,50000,0.00,7130317,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5300,5300,5286,5545,19,2,6,799,3.70,91,10000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5301,5301,5287,9130,13,2,6,541,3.80,6,500,0.00,3565158,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5302,5302,5288,5980,27,2,6,1373,4.60,23971,1000000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5303,5303,5289,187,19,2,6,1294,null,1,500,0.00,6081741,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5304,5304,5290,3534,14,2,6,1230,null,7,500,0.00,5138022,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5305,5305,5291,4918,14,2,5,1226,null,0,100,0.00,16777216,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5306,5306,5292,5388,14,2,6,887,3.30,25,1000,0.00,48234496,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5307,5307,5293,1952,27,2,6,1356,3.00,2,100,0.00,34603008,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5308,5308,5294,4350,19,2,5,1308,3.90,145931,10000000,0.00,45088768,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5309,5309,5295,1443,19,2,5,1370,4.20,1343106,10000000,0.00,58720256,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5310,5310,5296,1403,7,2,6,333,3.90,54,10000,0.00,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5311,5311,5297,6416,14,2,5,1260,null,0,10,0.00,11534336,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5312,5312,5298,9464,27,2,6,931,4.10,21,5000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5313,5313,5299,7285,14,2,5,1259,null,0,10,0.00,11534336,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5314,5314,5300,8550,14,2,1,1199,4.60,5,500,0.00,9227469,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5315,5315,5301,6436,27,2,6,906,null,3,1000,0.00,6501171,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5316,5316,5302,2700,19,2,5,1368,null,4,1000,0.00,7969178,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5317,5317,5303,1642,14,2,1,1284,null,0,10,0.00,5138022,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5318,5318,5304,7922,27,2,6,1336,null,2,100,0.00,5347738,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5319,5319,5305,2551,24,2,6,943,4.40,9,5000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5320,5320,5306,7660,7,2,6,1279,3.80,71,10000,0.00,7340032,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5321,5321,5307,6323,19,2,5,234,4.40,243121,5000000,0.00,39845888,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5322,5322,5308,7838,12,1,5,1003,null,0,0,13.99,9122611,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5323,5323,5309,5874,11,2,6,394,4.90,23,100,0.00,2202010,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5324,5324,5310,5423,27,2,5,1368,3.60,33812,5000000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5325,5325,5311,6649,33,2,6,758,4.30,47,1000,0.00,60817408,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5326,5326,5312,3722,27,2,6,343,3.60,283,50000,0.00,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5327,5327,5313,1506,19,2,5,1351,4.10,82827,10000000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5328,5328,5314,1319,9,2,4,1361,3.40,803,50000,0.00,8388608,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5329,5329,5315,7559,27,2,6,1126,4.50,302,50000,0.00,3145728,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5330,5330,5316,6529,10,2,6,1295,4.70,19,1000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5331,5331,5317,4200,10,2,4,1361,4.50,459,10000,0.00,8388608,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5332,5332,5318,4120,30,2,6,1092,4.40,71,10000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5333,5333,5319,9466,27,2,6,1203,4.30,218,10000,0.00,30408704,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5334,5334,5320,7639,4,2,6,1297,4.60,218451,10000000,0.00,4928307,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5335,5335,5321,2971,30,2,6,1083,4.20,1291,50000,0.00,41943040,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5336,5336,5322,4161,4,2,6,1368,4.80,57400,500000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5337,5337,5323,1277,13,2,6,1362,4.60,284670,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5338,5338,5324,4847,4,2,6,1292,4.80,445756,10000000,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5339,5339,5325,1528,4,2,6,1307,4.60,361780,10000000,0.00,10171187,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5340,5340,5326,8095,4,2,6,1101,4.60,41608,1000000,0.00,51380224,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5341,5341,5327,6002,27,2,5,646,4.60,9952,100000,0.00,3879731,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5342,5342,5328,1641,9,2,6,1362,4.10,24456,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5343,5343,5329,4449,4,2,6,1269,4.70,2319,50000,0.00,28311552,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5344,5344,5330,3054,27,2,6,943,4.70,7878,1000000,0.00,3774874,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5345,5345,5331,2068,27,2,6,1195,4.80,6696,100000,0.00,5557453,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5346,5346,5332,1001,5,2,6,767,3.60,4832,1000000,0.00,2516582,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5347,5347,5333,5563,27,2,6,1229,4.70,173394,5000000,0.00,8912896,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5348,5348,5334,4664,27,2,6,749,4.60,2654,100000,0.00,7025459,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5349,5349,5335,6130,4,2,6,1282,4.50,96419,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5350,5350,5336,7408,9,2,6,1263,4.70,13620,500000,0.00,9437184,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5351,5351,5337,7008,27,2,6,96,4.50,199,10000,0.00,272384,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5352,5352,5338,887,8,2,6,1150,4.30,979,50000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5353,5353,5339,8407,4,2,6,791,4.50,12322,500000,0.00,28311552,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5354,5354,5340,1646,4,2,6,1253,4.80,29551,1000000,0.00,70254592,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5355,5355,5341,7754,27,2,6,1271,4.70,47463,1000000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5356,5356,5342,2867,4,1,6,1293,4.70,1340,10000,4.49,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5357,5357,5343,7033,4,2,6,1098,4.70,55011,1000000,0.00,71303168,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5358,5358,5344,9419,27,2,6,678,4.70,7116,100000,0.00,41943040,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5359,5359,5345,5735,13,2,4,1179,4.70,759,50000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5360,5360,5346,3429,4,2,6,1307,4.70,497826,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5361,5361,5347,6863,4,2,6,294,4.70,1777,50000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5362,5362,5348,1236,13,2,6,884,4.60,518,50000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5363,5363,5349,1353,4,2,6,365,4.70,1201,100000,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5364,5364,5350,7088,13,2,6,1341,4.70,1133393,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5365,5365,5351,3921,4,2,6,1152,4.60,3234,100000,0.00,89128960,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5366,5366,5352,3032,13,1,6,1169,3.80,3547,100000,399.99,1887437,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5367,5367,5353,3032,27,2,6,1076,3.90,1455,10000,0.00,1153434,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5368,5368,5354,9402,17,2,5,1369,4.00,141584,10000000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5369,5369,5355,4494,27,1,6,1296,4.00,856,10000,399.99,9122611,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5370,5370,5356,1832,13,1,6,1359,3.80,411,10000,299.99,2726298,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5371,5371,5357,9099,28,1,6,1108,4.10,1867,50000,399.99,4928307,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5372,5372,5358,1037,13,1,6,1339,2.90,41,1000,379.99,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5373,5373,5359,9094,28,1,6,1137,3.80,93,1000,399.99,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5374,5374,5360,8210,28,1,6,919,3.50,472,5000,399.99,988160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5375,5375,5361,8415,13,1,6,993,4.20,134,1000,37.99,1887437,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5376,5376,5362,7875,28,1,6,1205,4.60,459,10000,18.99,2097152,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5377,5377,5363,178,27,1,6,944,4.40,201,5000,399.99,2831155,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5378,5378,5364,160,19,2,5,1361,4.40,208501,1000000,0.00,58720256,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5379,5379,5365,9572,28,1,5,1132,4.10,129,1000,399.99,2831155,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5380,5380,5366,3032,15,2,6,1317,3.90,213,1000,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5381,5381,5367,3032,27,1,6,1330,3.60,217,10000,389.99,5138022,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5382,5382,5368,1495,19,1,6,743,4.00,630,10000,4.99,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5383,5383,5369,165,30,2,6,728,3.80,39,10000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5384,5384,5370,3032,28,1,6,1238,4.30,180,5000,399.99,3984589,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5385,5385,5371,9513,30,2,6,1110,4.60,68,10000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5386,5386,5372,4186,13,1,6,1330,3.60,126,5000,2.49,1468006,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5387,5387,5373,631,9,2,6,1161,3.90,4581,100000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5388,5388,5374,589,28,1,6,1333,4.00,36,1000,399.99,42991616,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5389,5389,5375,2660,7,2,6,203,4.20,1313,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5390,5390,5376,6480,27,2,6,1248,4.20,1493,100000,0.00,59768832,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5391,5391,5377,842,19,2,6,895,4.20,4537,100000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5392,5392,5378,6008,19,2,6,1050,4.50,5849,500000,0.00,5347738,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5393,5393,5379,3382,9,2,6,1334,4.70,327,10000,0.00,32505856,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5394,5394,5380,5203,27,2,4,548,3.50,33944,1000000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5395,5395,5381,3071,19,2,6,1137,4.50,10256,1000000,0.00,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5396,5396,5382,7388,27,2,4,1323,4.00,484858,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5397,5397,5383,8338,13,2,5,1369,4.60,8004,100000,0.00,35651584,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5398,5398,5384,2469,27,2,6,1357,4.20,636228,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5399,5399,5385,2178,27,2,5,1354,4.30,931503,10000000,0.00,32505856,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5400,5400,5386,502,27,2,6,893,4.10,245839,10000000,0.00,79691776,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5401,5401,5387,8328,10,2,6,1364,4.50,68072,5000000,0.00,41943040,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5402,5402,5388,9060,19,2,4,324,4.20,210317,10000000,0.00,48234496,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5403,5403,5389,3619,27,2,6,1300,4.50,1333338,10000000,0.00,9122611,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5404,5404,5390,7463,27,2,6,1372,4.40,899748,10000000,0.00,83886080,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5405,5405,5391,6046,15,2,6,1291,3.70,23729,1000000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5406,5406,5392,2703,19,2,5,738,4.40,406511,5000000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5407,5407,5393,1274,12,2,6,1364,4.30,315390,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5408,5408,5394,6706,13,2,6,1097,4.30,179139,5000000,0.00,10171187,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5409,5409,5395,2717,19,2,6,1264,4.30,104389,5000000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5410,5410,5396,3165,21,2,6,1370,4.50,10847682,1000000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5411,5411,5397,9119,21,2,6,1287,4.50,559931,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5412,5412,5398,8170,27,2,4,1372,3.80,130689,5000000,0.00,59768832,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5413,5413,5399,4157,13,2,6,1363,4.50,234971,1000000,0.00,84934656,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
5414,5414,5400,4220,12,2,6,652,4.50,228737,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
5415,5415,5401,5932,15,2,6,1333,4.40,72202,1000000,0.00,7025459,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
